item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
MC_hat,hat,MC,74,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.5,0.05,NA,NA
MC_hat,hat,MC,76,main_clause,Hats are worn on the head,block1,0,0.48,0,NA,NA
MC_hat,hat,MC,90,main_clause,Hats are worn on the head,block1,0.050000000000000044,0.5,0.03,NA,NA
MC_hat,hat,MC,93,main_clause,Hats are worn on the head,block1,0.12,0.48,0.09,NA,NA
MC_hat,hat,MC,94,main_clause,Hats are worn on the head,block1,0,0.52,0.04,NA,NA
MC_hat,hat,MC,96,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.51,0,NA,NA
MC_hat,hat,MC,97,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.98,0.43,NA,NA
MC_hat,hat,MC,99,main_clause,Hats are worn on the head,block1,0.06999999999999995,0.51,0.41,NA,NA
MC_hat,hat,MC,101,main_clause,Hats are worn on the head,block1,0,0.51,0,NA,NA
MC_hat,hat,MC,102,main_clause,Hats are worn on the head,block1,0.20999999999999996,1,0.87,NA,NA
MC_hat,hat,MC,103,main_clause,Hats are worn on the head,block1,0,0.05,0,NA,NA
MC_hat,hat,MC,104,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.34,0.01,NA,NA
MC_hat,hat,MC,106,main_clause,Hats are worn on the head,block1,0,0.61,0.05,NA,NA
MC_hat,hat,MC,109,main_clause,Hats are worn on the head,block1,0,0.21,0,NA,NA
MC_hat,hat,MC,110,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.51,0,NA,NA
MC_hat,hat,MC,112,main_clause,Hats are worn on the head,block1,0.050000000000000044,0.48,0,NA,NA
MC_hat,hat,MC,113,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.48,0.04,NA,NA
MC_hat,hat,MC,114,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.49,0.02,NA,NA
MC_hat,hat,MC,115,main_clause,Hats are worn on the head,block1,0.15000000000000002,0.37,0.21,NA,NA
MC_hat,hat,MC,118,main_clause,Hats are worn on the head,block1,0,0.52,0.02,NA,NA
MC_hat,hat,MC,119,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.52,0.01,NA,NA
MC_hat,hat,MC,122,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.5,0.03,NA,NA
MC_hat,hat,MC,128,main_clause,Hats are worn on the head,block1,0.18000000000000005,0.7,0.59,NA,NA
MC_hat,hat,MC,131,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,133,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.51,0.27,NA,NA
MC_hat,hat,MC,137,main_clause,Hats are worn on the head,block1,0,0.44,0.14,NA,NA
MC_hat,hat,MC,138,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.48,0.03,NA,NA
MC_hat,hat,MC,141,main_clause,Hats are worn on the head,block1,0,0.05,0,NA,NA
MC_hat,hat,MC,142,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.98,0.03,NA,NA
MC_hat,hat,MC,147,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.54,0.16,NA,NA
MC_hat,hat,MC,149,main_clause,Hats are worn on the head,block1,0.10999999999999999,0.28,0.11,NA,NA
MC_hat,hat,MC,150,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.5,0,NA,NA
MC_hat,hat,MC,151,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.42,0,NA,NA
MC_hat,hat,MC,155,main_clause,Hats are worn on the head,block1,0.29000000000000004,0.49,0.11,NA,NA
MC_hat,hat,MC,157,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.5,0.05,NA,NA
MC_hat,hat,MC,172,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.51,0.01,NA,NA
MC_hat,hat,MC,175,main_clause,Hats are worn on the head,block1,0.08999999999999997,0.53,0.24,NA,NA
MC_hat,hat,MC,177,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,178,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,179,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.48,0.01,NA,NA
MC_hat,hat,MC,181,main_clause,Hats are worn on the head,block1,0,0.22,0,NA,NA
MC_hat,hat,MC,184,main_clause,Hats are worn on the head,block1,0.07999999999999996,0.5,0.03,NA,NA
MC_hat,hat,MC,189,main_clause,Hats are worn on the head,block1,0,0.44,0,NA,NA
MC_hat,hat,MC,190,main_clause,Hats are worn on the head,block1,0,0.57,0.05,NA,NA
MC_hat,hat,MC,194,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.77,0.01,NA,NA
MC_hat,hat,MC,195,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.49,0,NA,NA
MC_hat,hat,MC,198,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,199,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.49,0.01,NA,NA
MC_hat,hat,MC,200,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.51,0.02,NA,NA
MC_hat,hat,MC,202,main_clause,Hats are worn on the head,block1,0,0.46,0,NA,NA
MC_hat,hat,MC,209,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.53,0.47,NA,NA
MC_hat,hat,MC,210,main_clause,Hats are worn on the head,block1,0,0.6,0.18,NA,NA
MC_hat,hat,MC,211,main_clause,Hats are worn on the head,block1,0,0.51,0.14,NA,NA
MC_hat,hat,MC,217,main_clause,Hats are worn on the head,block1,0.16000000000000003,0.48,0.4,NA,NA
MC_hat,hat,MC,221,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.57,0.06,NA,NA
MC_hat,hat,MC,222,main_clause,Hats are worn on the head,block1,0.32999999999999996,0.62,0.12,NA,NA
MC_hat,hat,MC,223,main_clause,Hats are worn on the head,block1,0,0.1,0.01,NA,NA
MC_hat,hat,MC,224,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.5,0.01,NA,NA
MC_hat,hat,MC,227,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.63,0.02,NA,NA
MC_hat,hat,MC,231,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.46,0.02,NA,NA
MC_hat,hat,MC,232,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.68,0.04,NA,NA
MC_hat,hat,MC,233,main_clause,Hats are worn on the head,block1,0.050000000000000044,0.61,0.74,NA,NA
MC_hat,hat,MC,237,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.52,0.03,NA,NA
MC_hat,hat,MC,241,main_clause,Hats are worn on the head,block1,0,0.2,0,NA,NA
MC_hat,hat,MC,243,main_clause,Hats are worn on the head,block1,0,0.51,0.04,NA,NA
MC_hat,hat,MC,245,main_clause,Hats are worn on the head,block1,0.10999999999999999,0.75,0.06,NA,NA
MC_hat,hat,MC,247,main_clause,Hats are worn on the head,block1,0,0.94,0,NA,NA
MC_hat,hat,MC,248,main_clause,Hats are worn on the head,block1,0.18000000000000005,0.52,0,NA,NA
MC_hat,hat,MC,250,main_clause,Hats are worn on the head,block1,0.06000000000000005,0.49,0.13,NA,NA
MC_hat,hat,MC,251,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.68,0.03,NA,NA
MC_hat,hat,MC,252,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.31,0.02,NA,NA
MC_hat,hat,MC,254,main_clause,Hats are worn on the head,block1,0,0.5,0.76,NA,NA
MC_hat,hat,MC,255,main_clause,Hats are worn on the head,block1,0.21999999999999997,0.47,0.08,NA,NA
MC_hat,hat,MC,257,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.04,0.01,NA,NA
MC_hat,hat,MC,259,main_clause,Hats are worn on the head,block1,0,0.51,0,NA,NA
MC_hat,hat,MC,265,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.49,0.11,NA,NA
MC_hat,hat,MC,268,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.5,0.01,NA,NA
MC_hat,hat,MC,271,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,274,main_clause,Hats are worn on the head,block1,0.10999999999999999,0.53,0.16,NA,NA
MC_hat,hat,MC,277,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.51,0.02,NA,NA
MC_hat,hat,MC,280,main_clause,Hats are worn on the head,block1,0,0.52,0,NA,NA
MC_hat,hat,MC,284,main_clause,Hats are worn on the head,block1,0.17000000000000004,0.47,0.33,NA,NA
MC_hat,hat,MC,289,main_clause,Hats are worn on the head,block1,0.41000000000000003,0.65,0.58,NA,NA
MC_hat,hat,MC,291,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.48,0.02,NA,NA
MC_hat,hat,MC,292,main_clause,Hats are worn on the head,block1,0.22999999999999998,0.75,0.47,NA,NA
MC_hat,hat,MC,294,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,295,main_clause,Hats are worn on the head,block1,0,0.48,0,NA,NA
MC_hat,hat,MC,296,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.49,0.01,NA,NA
MC_hat,hat,MC,297,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,299,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.56,0.27,NA,NA
MC_hat,hat,MC,301,main_clause,Hats are worn on the head,block1,0,0.3,0,NA,NA
MC_hat,hat,MC,302,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,303,main_clause,Hats are worn on the head,block1,0,0.49,0.4,NA,NA
MC_hat,hat,MC,306,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.49,0.04,NA,NA
MC_hat,hat,MC,309,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.48,0.01,NA,NA
MC_hat,hat,MC,312,main_clause,Hats are worn on the head,block1,0,0.48,0,NA,NA
MC_hat,hat,MC,313,main_clause,Hats are worn on the head,block1,0,0.5,0.33,NA,NA
MC_hat,hat,MC,315,main_clause,Hats are worn on the head,block1,0.44999999999999996,0.67,0.43,NA,NA
MC_hat,hat,MC,317,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.85,0.03,NA,NA
MC_hat,hat,MC,318,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,322,main_clause,Hats are worn on the head,block1,0,0.52,0,NA,NA
MC_hat,hat,MC,325,main_clause,Hats are worn on the head,block1,0,0.5,0.14,NA,NA
MC_hat,hat,MC,329,main_clause,Hats are worn on the head,block1,0.25,0.37,0.11,NA,NA
MC_hat,hat,MC,331,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.51,0,NA,NA
MC_hat,hat,MC,332,main_clause,Hats are worn on the head,block1,0,0.51,0,NA,NA
MC_hat,hat,MC,334,main_clause,Hats are worn on the head,block1,0,0.43,0,NA,NA
MC_hat,hat,MC,340,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.5,0.13,NA,NA
MC_hat,hat,MC,343,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.41,0.03,NA,NA
MC_hat,hat,MC,344,main_clause,Hats are worn on the head,block1,0,0.5,0.36,NA,NA
MC_hat,hat,MC,346,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.48,0.01,NA,NA
MC_hat,hat,MC,347,main_clause,Hats are worn on the head,block1,0,0.28,0.02,NA,NA
MC_hat,hat,MC,348,main_clause,Hats are worn on the head,block1,0.24,0.52,0.04,NA,NA
MC_hat,hat,MC,349,main_clause,Hats are worn on the head,block1,0,0.29,0.28,NA,NA
MC_hat,hat,MC,353,main_clause,Hats are worn on the head,block1,0,0.45,0.46,NA,NA
MC_hat,hat,MC,354,main_clause,Hats are worn on the head,block1,0.20999999999999996,0.45,0.8,NA,NA
MC_hat,hat,MC,356,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.38,0.01,NA,NA
MC_hat,hat,MC,357,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.55,0.01,NA,NA
MC_hat,hat,MC,360,main_clause,Hats are worn on the head,block1,0.06000000000000005,0.15,0.06,NA,NA
MC_hat,hat,MC,361,main_clause,Hats are worn on the head,block1,0,1,0,NA,NA
MC_hat,hat,MC,362,main_clause,Hats are worn on the head,block1,0,0.04,0,NA,NA
MC_hat,hat,MC,363,main_clause,Hats are worn on the head,block1,0.39,0.38,0.34,NA,NA
MC_hat,hat,MC,364,main_clause,Hats are worn on the head,block1,0.52,0.78,0.55,NA,NA
MC_hat,hat,MC,366,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.76,0.04,NA,NA
MC_hat,hat,MC,367,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.35,0.5,NA,NA
MC_hat,hat,MC,370,main_clause,Hats are worn on the head,block1,0,0.67,0,NA,NA
MC_hat,hat,MC,376,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.49,0.01,NA,NA
MC_hat,hat,MC,377,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.48,0,NA,NA
MC_hat,hat,MC,379,main_clause,Hats are worn on the head,block1,0,0.49,0.67,NA,NA
MC_hat,hat,MC,380,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.44,0,NA,NA
MC_hat,hat,MC,381,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.48,0.01,NA,NA
MC_hat,hat,MC,383,main_clause,Hats are worn on the head,block1,0,0.38,0.02,NA,NA
MC_hat,hat,MC,384,main_clause,Hats are worn on the head,block1,0,0.51,0,NA,NA
MC_hat,hat,MC,385,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.27,0.02,NA,NA
MC_hat,hat,MC,390,main_clause,Hats are worn on the head,block1,0.18000000000000005,0.89,0.2,NA,NA
MC_hat,hat,MC,391,main_clause,Hats are worn on the head,block1,0,0.97,0.53,NA,NA
MC_hat,hat,MC,392,main_clause,Hats are worn on the head,block1,0,0.52,0.03,NA,NA
MC_hat,hat,MC,396,main_clause,Hats are worn on the head,block1,0,0.49,0.09,NA,NA
MC_hat,hat,MC,398,main_clause,Hats are worn on the head,block1,0.17000000000000004,0.58,0.1,NA,NA
MC_hat,hat,MC,399,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.46,0.01,NA,NA
MC_hat,hat,MC,400,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.21,0.05,NA,NA
MC_hat,hat,MC,403,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.5,0.01,NA,NA
MC_hat,hat,MC,404,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.38,0.07,NA,NA
MC_hat,hat,MC,413,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.5,0.01,NA,NA
MC_hat,hat,MC,418,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,422,main_clause,Hats are worn on the head,block1,0.32999999999999996,0.78,0.55,NA,NA
MC_hat,hat,MC,423,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,425,main_clause,Hats are worn on the head,block1,0.07999999999999996,0.54,0.62,NA,NA
MC_hat,hat,MC,427,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.27,0.01,NA,NA
MC_hat,hat,MC,435,main_clause,Hats are worn on the head,block1,0,0.56,0,NA,NA
MC_hat,hat,MC,440,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,442,main_clause,Hats are worn on the head,block1,0,0.47,0,NA,NA
MC_hat,hat,MC,443,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.46,0.33,NA,NA
MC_hat,hat,MC,445,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.06,0.05,NA,NA
MC_hat,hat,MC,447,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.66,0.41,NA,NA
MC_hat,hat,MC,449,main_clause,Hats are worn on the head,block1,0,0.57,0.05,NA,NA
MC_hat,hat,MC,451,main_clause,Hats are worn on the head,block1,0.36,0.19,0.03,NA,NA
MC_hat,hat,MC,452,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.5,0,NA,NA
MC_hat,hat,MC,453,main_clause,Hats are worn on the head,block1,0,0.5,0.11,NA,NA
MC_hat,hat,MC,454,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.42,0.08,NA,NA
MC_hat,hat,MC,458,main_clause,Hats are worn on the head,block1,0,0.52,0.02,NA,NA
MC_hat,hat,MC,459,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,462,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,463,main_clause,Hats are worn on the head,block1,0,0.14,0,NA,NA
MC_hat,hat,MC,464,main_clause,Hats are worn on the head,block1,0,0.52,0,NA,NA
MC_hat,hat,MC,465,main_clause,Hats are worn on the head,block1,0.08999999999999997,0.48,0.15,NA,NA
MC_hat,hat,MC,467,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.86,0,NA,NA
MC_hat,hat,MC,471,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.98,0.03,NA,NA
MC_hat,hat,MC,472,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,474,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,475,main_clause,Hats are worn on the head,block1,0.08999999999999997,0.44,0.08,NA,NA
MC_hat,hat,MC,477,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.42,0.18,NA,NA
MC_hat,hat,MC,478,main_clause,Hats are worn on the head,block1,0,0.22,0,NA,NA
MC_hat,hat,MC,480,main_clause,Hats are worn on the head,block1,0.21999999999999997,0.48,0.67,NA,NA
MC_hat,hat,MC,482,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.59,0.01,NA,NA
MC_hat,hat,MC,483,main_clause,Hats are worn on the head,block1,0,0.36,0,NA,NA
MC_hat,hat,MC,484,main_clause,Hats are worn on the head,block1,0,0.5,0,NA,NA
MC_hat,hat,MC,488,main_clause,Hats are worn on the head,block1,0,0,0,NA,NA
MC_hat,hat,MC,492,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.1,0.14,NA,NA
MC_hat,hat,MC,495,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.5,0,NA,NA
MC_hat,hat,MC,496,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.06,0.02,NA,NA
MC_hat,hat,MC,497,main_clause,Hats are worn on the head,block1,0.040000000000000036,0.45,0,NA,NA
MC_hat,hat,MC,498,main_clause,Hats are worn on the head,block1,0,0,0,NA,NA
MC_hat,hat,MC,501,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.49,0.01,NA,NA
MC_hat,hat,MC,511,main_clause,Hats are worn on the head,block1,0,0.45,0,NA,NA
MC_hat,hat,MC,514,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.5,0.02,NA,NA
MC_hat,hat,MC,518,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.48,0,NA,NA
MC_hat,hat,MC,522,main_clause,Hats are worn on the head,block1,0.20999999999999996,0.66,0.55,NA,NA
MC_hat,hat,MC,526,main_clause,Hats are worn on the head,block1,0.33999999999999997,0.8,0.68,NA,NA
MC_hat,hat,MC,527,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.36,0.06,NA,NA
MC_hat,hat,MC,534,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.51,0.02,NA,NA
MC_hat,hat,MC,536,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.48,0.02,NA,NA
MC_hat,hat,MC,537,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.52,0.02,NA,NA
MC_hat,hat,MC,542,main_clause,Hats are worn on the head,block1,0.16000000000000003,0.9,0.24,NA,NA
MC_hat,hat,MC,543,main_clause,Hats are worn on the head,block1,0,0.52,0,NA,NA
MC_hat,hat,MC,545,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.49,0.31,NA,NA
MC_hat,hat,MC,546,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.6,0.66,NA,NA
MC_hat,hat,MC,547,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.5,0,NA,NA
MC_hat,hat,MC,548,main_clause,Hats are worn on the head,block1,0,0.48,0.11,NA,NA
MC_hat,hat,MC,552,main_clause,Hats are worn on the head,block1,0,0.46,0.08,NA,NA
MC_hat,hat,MC,553,main_clause,Hats are worn on the head,block1,0,0.49,0,NA,NA
MC_hat,hat,MC,554,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.5,0,NA,NA
MC_hat,hat,MC,555,main_clause,Hats are worn on the head,block1,0,0.33,0,NA,NA
MC_hat,hat,MC,556,main_clause,Hats are worn on the head,block1,0.07999999999999996,0.17,0,NA,NA
MC_hat,hat,MC,565,main_clause,Hats are worn on the head,block1,0.24,0.6,0.29,NA,NA
MC_hat,hat,MC,568,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.51,0.02,NA,NA
MC_hat,hat,MC,572,main_clause,Hats are worn on the head,block1,0.010000000000000009,0.09,0.01,NA,NA
MC_hat,hat,MC,573,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.5,0.02,NA,NA
MC_hat,hat,MC,574,main_clause,Hats are worn on the head,block1,0.24,0.49,0,NA,NA
MC_hat,hat,MC,578,main_clause,Hats are worn on the head,block1,0,1,0,NA,NA
MC_hat,hat,MC,579,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.49,0.05,NA,NA
MC_hat,hat,MC,583,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.48,0.5,NA,NA
MC_hat,hat,MC,585,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.5,0.01,NA,NA
MC_hat,hat,MC,587,main_clause,Hats are worn on the head,block1,0,0.73,0,NA,NA
MC_hat,hat,MC,592,main_clause,Hats are worn on the head,block1,0.030000000000000027,0.73,0.01,NA,NA
MC_hat,hat,MC,595,main_clause,Hats are worn on the head,block1,0.020000000000000018,0.28,0,NA,NA
MC_hat,hat,MC,597,main_clause,Hats are worn on the head,block1,0,0.5,0.26,NA,NA
MC_hat,hat,MC,598,main_clause,Hats are worn on the head,block1,0,0.59,0,NA,NA
MC_hat,hat,MC,599,main_clause,Hats are worn on the head,block1,0.31000000000000005,0.58,0.68,NA,NA
acknowledge_isabella,isabella,acknowledge,36,low_prior,Isabella is a vegetarian,block1,0.06000000000000005,0.04,0.25,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,97,high_prior,Isabella is from Argentina,block1,0.81,0.5,0.47,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,113,low_prior,Isabella is a vegetarian,block1,0.6,0.12,0.59,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,202,low_prior,Isabella is a vegetarian,block1,0.84,0,1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,231,high_prior,Isabella is from Argentina,block1,0.37,0.52,0.94,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,427,high_prior,Isabella is from Argentina,block1,0.020000000000000018,0.9,0.01,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,462,low_prior,Isabella is a vegetarian,block1,0.7,0.03,0.98,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,536,low_prior,Isabella is a vegetarian,block1,0.95,0.08,0.94,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,553,low_prior,Isabella is a vegetarian,block1,0.77,0.05,0.5,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,554,high_prior,Isabella is from Argentina,block1,0.84,0.5,0.74,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
acknowledge_isabella,isabella,acknowledge,598,low_prior,Isabella is a vegetarian,block1,0.18999999999999995,0,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,41,high_prior,Isabella is from Argentina,block1,0.6599999999999999,0.51,0.71,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,104,high_prior,Isabella is from Argentina,block1,0.98,0.48,0.34,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,155,high_prior,Isabella is from Argentina,block1,0.6699999999999999,0.5,0.79,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,177,high_prior,Isabella is from Argentina,block1,0.69,0.5,0.92,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,217,low_prior,Isabella is a vegetarian,block1,0.18999999999999995,0.07,0.18,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,274,low_prior,Isabella is a vegetarian,block1,0.07999999999999996,0,0.04,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,340,high_prior,Isabella is from Argentina,block1,0.18000000000000005,0.48,0.95,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,344,low_prior,Isabella is a vegetarian,block1,0.65,0,0.84,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,422,high_prior,Isabella is from Argentina,block1,0.22999999999999998,0.74,0.74,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,445,low_prior,Isabella is a vegetarian,block1,0.99,0,0.52,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,449,high_prior,Isabella is from Argentina,block1,1,0.67,0.24,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,514,low_prior,Isabella is a vegetarian,block1,0.89,0.02,0.02,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
admit_isabella,isabella,admit,555,high_prior,Isabella is from Argentina,block1,1,0.19,0.5,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,4,low_prior,Isabella is a vegetarian,block1,0.8200000000000001,0.04,0.48,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,94,high_prior,Isabella is from Argentina,block1,0.86,0.51,0.07,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,112,low_prior,Isabella is a vegetarian,block1,0.050000000000000044,0.5,0.01,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,141,low_prior,Isabella is a vegetarian,block1,0.92,0,0.2,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,195,high_prior,Isabella is from Argentina,block1,0.43000000000000005,0.46,0.15,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,221,low_prior,Isabella is a vegetarian,block1,0.30000000000000004,0.23,0.1,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,259,low_prior,Isabella is a vegetarian,block1,0.89,0.03,0.52,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
announce_isabella,isabella,announce,277,low_prior,Isabella is a vegetarian,block1,0.6699999999999999,0.05,0.09,7: Isabella ate a steak on Sunday,Isabella ate a steak on Sunday
